Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-01-01,United States,North America,331002651,912,912,5,5,4506,3604,2928,0.0003,0.55,125,1828
2020-01-02,United States,North America,331002651,2055,1143,31,26,15593,12474,10135,0.0006,1.51,379,4467
2020-01-03,United States,North America,331002651,2767,712,45,14,16113,12890,10473,0.0008,1.63,15,767
2020-01-04,United States,North America,331002651,4558,1791,64,19,25976,20780,16884,0.0014,1.4,13,4597
2020-01-05,United States,North America,331002651,6186,1628,101,37,37466,29972,24352,0.0019,1.63,279,3436
2020-01-06,United States,North America,331002651,7991,1805,130,29,42023,33618,27314,0.0024,1.63,414,53
2020-01-07,United States,North America,331002651,9298,1307,159,29,47597,38077,30938,0.0028,1.71,142,1273
2020-01-08,United States,North America,331002651,11061,1763,210,51,53111,42488,34522,0.0033,1.9,52,759
2020-01-09,United States,North America,331002651,14173,3112,233,23,66996,53596,43547,0.0043,1.64,176,4945
2020-01-10,United States,North America,331002651,16339,2166,287,54,78951,63160,51318,0.0049,1.76,235,4392
2020-01-11,United States,North America,331002651,17361,1022,316,29,85152,68121,55348,0.0052,1.82,40,4522
2020-01-12,United States,North America,331002651,19762,2401,377,61,95285,76228,61935,0.006,1.91,453,2962
2020-01-13,United States,North America,331002651,24491,4729,423,46,96424,77139,62675,0.0074,1.73,23,1866
2020-01-14,United States,North America,331002651,26861,2370,493,70,110437,88349,71784,0.0081,1.84,119,827
2020-01-15,United States,North America,331002651,29974,3113,530,37,120852,96681,78553,0.0091,1.77,427,2988
2020-01-16,United States,North America,331002651,31306,1332,548,18,124284,99427,80784,0.0095,1.75,343,2187
2020-01-17,United States,North America,331002651,31890,584,559,11,127087,101669,82606,0.0096,1.75,273,2005
2020-01-18,United States,North America,331002651,33228,1338,581,22,131509,105207,85480,0.01,1.75,473,4562
2020-01-19,United States,North America,331002651,35027,1799,620,39,145318,116254,94456,0.0106,1.77,393,458
2020-01-20,United States,North America,331002651,36903,1876,667,47,158507,126805,103029,0.0111,1.81,161,3286
2020-01-21,United States,North America,331002651,39096,2193,681,14,173467,138773,112753,0.0118,1.74,482,4646
2020-01-22,United States,North America,331002651,41673,2577,707,26,181646,145316,118069,0.0126,1.7,202,3758
2020-01-23,United States,North America,331002651,42843,1170,720,13,185686,148548,120695,0.0129,1.68,381,4598
